Profile Name,Start Time,Duration
Emily,2/19/23 22:54,0:33:33
Emily,2/19/23 1:11,0:04:34
Emily,2/19/23 1:01,0:04:58
Emily,2/18/23 0:09,0:30:41
Emily,2/17/23 23:29,0:39:09
Emily,2/17/23 22:49,0:40:36
Emily,2/17/23 22:09,0:37:35
Emily,2/17/23 21:23,0:44:45
Emily,2/17/23 21:15,0:08:19
Emily,2/14/23 21:51,2:13:55
Emily,2/14/23 21:46,0:02:54
Emily,2/14/23 20:08,1:34:25
Emily,2/12/23 19:07,0:09:44
Emily,2/11/23 20:24,1:44:11
Emily,2/11/23 20:09,0:29:08
Emily,2/11/23 19:17,0:50:27
Emily,2/4/23 22:43,0:02:28
Emily,2/4/23 22:19,0:23:01
Emily,2/3/23 22:05,0:13:35
Emily,1/25/23 21:13,0:41:57
Emily,1/25/23 20:54,0:19:16
Emily,1/24/23 21:10,0:37:47
Emily,1/24/23 20:47,0:22:38
Emily,1/22/23 21:09,0:36:49
Emily,1/22/23 20:40,0:28:28
Emily,1/22/23 20:25,0:11:30
Emily,1/21/23 23:26,0:22:54
Emily,1/21/23 23:22,0:03:43
Emily,1/21/23 23:22,0:00:01
Emily,1/21/23 23:19,0:15:42
Emily,1/20/23 22:09,0:00:04
Emily,1/20/23 21:34,0:34:29
Emily,1/20/23 21:05,0:24:19
Emily,1/20/23 20:54,0:11:16
Emily,1/20/23 20:53,0:00:04
Emily,1/19/23 22:35,0:12:56
Emily,1/19/23 22:01,0:05:07
Emily,1/19/23 21:37,0:24:14
Emily,1/19/23 21:05,0:31:34
Emily,1/19/23 20:59,0:05:58
Emily,1/19/23 20:57,0:01:01
Emily,1/18/23 22:17,0:00:13
Emily,1/18/23 21:46,0:30:01
Emily,1/18/23 21:30,0:10:29
Emily,1/18/23 21:03,0:17:12
Emily,1/17/23 21:43,0:13:07
Emily,1/17/23 21:14,0:29:42
Emily,1/17/23 21:13,0:01:05
Emily,1/16/23 21:39,0:29:10
Emily,1/16/23 20:32,1:01:19
Emily,1/16/23 19:36,0:56:18
Emily,1/15/23 21:55,0:11:47
Emily,1/15/23 21:35,0:00:17
Emily,1/15/23 21:13,0:21:07
Emily,1/15/23 20:33,0:59:16
Emily,1/15/23 20:33,0:00:03
Emily,1/13/23 21:08,1:06:43
Emily,1/13/23 20:47,0:21:31
Emily,1/12/23 22:05,0:31:57
Emily,1/12/23 21:09,0:55:24
Emily,1/11/23 21:05,0:55:49
Emily,1/11/23 20:24,0:38:29
Emily,1/10/23 21:45,0:34:07
Emily,1/10/23 20:55,0:49:59
Emily,1/9/23 22:09,0:03:31
Emily,1/9/23 21:13,0:52:57
Emily,1/9/23 21:05,0:02:02
Emily,1/9/23 20:19,0:42:36
Emily,1/9/23 19:44,0:34:54
Emily,1/8/23 22:09,0:23:39
Emily,1/8/23 21:27,0:42:37
Emily,1/8/23 21:02,0:24:16
Emily,1/7/23 22:29,0:20:57
Emily,1/7/23 21:45,0:42:26
Emily,1/7/23 21:02,0:42:36
Emily,1/6/23 21:40,0:42:35
Emily,1/6/23 20:57,0:42:13
Emily,1/6/23 20:15,0:42:36
Emily,1/6/23 19:31,0:42:04
Emily,1/6/23 18:57,0:31:41
Emily,1/5/23 22:16,0:20:07
Emily,1/5/23 21:33,0:42:46
Emily,1/5/23 21:25,0:08:21
Emily,1/4/23 21:33,0:48:44
Emily,1/4/23 20:22,0:41:47
Emily,1/3/23 22:33,0:10:31
Emily,1/3/23 21:33,0:36:06
Emily,1/2/23 22:09,0:22:13
Emily,1/2/23 21:26,0:42:34
Emily,1/2/23 20:46,0:40:08
Emily,1/1/23 22:43,0:00:07
Emily,1/1/23 22:20,0:21:45
Emily,1/1/23 20:52,0:41:58
Emily,1/1/23 20:09,0:42:36
Emily,12/26/22 23:00,0:00:06
Emily,12/26/22 22:36,0:18:37
Emily,12/26/22 0:14,0:14:31
Emily,12/26/22 0:03,0:11:15
Emily,12/25/22 22:39,0:24:57
Emily,12/25/22 22:38,0:00:08
Emily,12/25/22 22:36,0:01:48
Emily,12/24/22 19:35,0:13:10
Emily,12/15/22 21:31,0:15:35
Emily,12/15/22 20:33,0:53:20
Emily,12/15/22 19:58,0:30:52
Emily,12/14/22 21:38,0:38:15
Emily,12/14/22 21:28,0:09:29
Emily,12/13/22 22:25,0:00:35
Emily,12/13/22 21:43,0:42:03
Emily,12/13/22 21:15,0:27:59
Emily,12/12/22 21:14,0:35:14
Emily,12/10/22 21:30,0:50:21
Emily,12/10/22 20:41,0:49:04
Emily,12/10/22 20:30,0:10:58
Emily,12/8/22 21:08,0:32:15
Emily,12/7/22 21:54,0:15:16
Emily,12/7/22 21:31,0:23:03
Emily,12/6/22 21:12,0:30:02
Emily,12/6/22 20:18,0:50:44
Emily,12/6/22 20:16,0:01:47
Emily,12/6/22 20:16,0:00:13
Emily,12/5/22 22:16,0:18:28
Emily,12/5/22 21:30,0:46:06
Emily,12/5/22 21:30,0:00:03
Emily,12/5/22 21:26,0:00:25
Emily,11/30/22 21:33,0:03:01
Emily,11/27/22 21:41,0:00:01
Emily,11/26/22 21:51,0:49:02
Emily,11/24/22 21:13,0:39:02
Emily,11/24/22 21:13,0:00:03
Emily,11/23/22 20:26,0:50:01
Emily,11/22/22 22:30,0:06:49
Emily,11/22/22 22:11,0:19:05
Emily,11/22/22 20:48,0:51:33
Emily,11/21/22 20:54,0:45:49
Emily,11/21/22 20:02,0:11:53
Emily,11/19/22 23:04,0:11:28
Emily,11/19/22 23:02,0:00:20
Emily,11/19/22 22:38,0:21:09
Emily,11/17/22 21:32,1:29:32
Emily,11/17/22 21:18,0:02:13
Emily,11/17/22 21:17,0:00:30
Emily,11/16/22 20:38,0:44:47
Emily,11/15/22 21:15,0:28:37
Emily,11/13/22 21:53,0:39:59
Emily,11/13/22 21:11,0:41:17
Emily,11/13/22 20:25,0:46:10
Emily,11/13/22 19:41,0:43:42
Emily,11/13/22 19:13,0:27:57
Emily,11/12/22 22:08,0:24:17
Emily,11/12/22 21:24,0:43:45
Emily,11/12/22 20:40,0:43:45
Emily,11/12/22 20:21,0:19:13
Emily,11/11/22 22:26,0:33:40
Emily,11/11/22 21:36,0:48:43
Emily,11/11/22 20:49,0:47:10
Emily,11/9/22 21:31,0:08:14
Emily,11/7/22 22:23,0:00:36
Emily,11/3/22 19:51,0:11:18
Emily,10/29/22 23:47,0:22:00
Emily,10/29/22 23:46,0:00:51
Emily,10/29/22 20:53,0:40:01
Emily,10/28/22 21:30,0:12:43
Emily,10/28/22 21:29,0:00:19
Emily,10/28/22 20:56,0:33:28
Emily,10/27/22 20:42,0:20:48
Emily,10/27/22 19:54,0:47:28
Emily,10/27/22 19:45,0:08:44
Emily,10/26/22 20:15,0:42:25
Emily,10/26/22 19:51,0:23:41
Emily,10/25/22 21:14,0:23:01
Emily,10/25/22 20:38,0:35:58
Emily,10/24/22 21:43,0:13:45
Emily,10/24/22 21:10,0:32:54
Emily,10/24/22 20:05,0:14:19
Emily,10/24/22 19:32,0:33:10
Emily,10/23/22 20:34,0:17:34
Emily,10/23/22 18:39,0:15:01
Emily,10/22/22 21:06,0:23:43
Emily,10/20/22 19:42,0:29:50
Emily,10/18/22 20:22,0:53:01
Emily,10/18/22 20:00,0:22:07
Emily,10/17/22 20:48,0:28:32
Emily,10/17/22 20:29,0:18:12
Emily,10/16/22 21:32,0:16:09
Emily,10/16/22 20:40,0:23:05
Emily,10/16/22 20:13,0:27:06
Emily,10/14/22 21:42,0:15:03
Emily,10/14/22 21:11,0:20:09
Emily,10/14/22 21:09,1:30:18
Emily,10/14/22 21:09,1:29:36
Emily,10/13/22 21:26,0:21:57
Emily,10/13/22 21:03,0:04:31
Emily,10/13/22 21:01,0:00:01
Emily,10/12/22 21:24,0:14:19
Emily,10/12/22 19:48,1:36:09
Emily,10/11/22 20:22,0:59:03
Emily,10/11/22 20:00,0:12:14
Emily,10/10/22 21:08,0:15:53
Emily,10/10/22 21:07,0:01:03
Emily,10/10/22 20:16,0:42:39
Emily,10/10/22 19:34,0:42:24
Emily,10/10/22 18:48,0:42:27
Emily,10/9/22 21:19,0:42:21
Emily,10/9/22 20:10,1:08:42
Emily,10/9/22 19:39,0:30:24
Emily,10/8/22 21:26,0:12:02
Emily,10/8/22 21:19,0:06:48
Emily,10/8/22 21:18,0:00:12
Emily,10/8/22 20:31,0:42:40
Emily,10/8/22 20:18,0:12:02
Emily,10/8/22 20:18,0:00:01
Emily,10/7/22 20:26,0:42:28
Emily,10/7/22 19:44,0:42:24
Emily,10/7/22 18:55,0:48:35
Emily,10/7/22 18:47,0:07:44
Emily,10/7/22 18:47,0:00:06
Emily,10/6/22 20:53,0:10:44
Emily,10/6/22 20:07,0:42:28
Emily,10/6/22 20:02,0:03:13
Emily,10/6/22 20:02,0:00:06
Emily,10/5/22 20:25,0:30:55
Emily,10/5/22 19:38,0:40:28
Emily,10/4/22 20:04,0:16:08
Emily,10/4/22 19:25,0:38:55
Emily,10/4/22 19:18,0:07:08
Emily,10/4/22 19:18,0:00:02
Emily,10/3/22 21:48,0:03:36
Emily,10/3/22 21:11,0:31:08
Emily,10/2/22 21:50,0:15:53
Emily,10/2/22 21:49,0:00:04
Emily,10/2/22 21:49,0:00:03
Emily,10/1/22 14:54,0:37:46
Emily,9/30/22 20:58,0:19:05
Emily,9/30/22 20:15,0:42:03
Emily,9/30/22 19:31,0:33:18
Emily,9/29/22 20:45,0:01:53
Emily,9/29/22 20:04,0:40:23
Emily,9/29/22 19:53,0:10:00
Emily,9/28/22 21:24,0:20:34
Emily,9/28/22 20:42,0:42:27
Emily,9/27/22 20:05,0:42:27
Emily,9/27/22 19:21,0:43:55
Emily,9/26/22 20:29,0:18:19
Emily,9/26/22 19:56,0:32:38
Emily,9/25/22 21:00,0:09:46
Emily,9/25/22 20:19,0:41:47
Emily,9/25/22 19:34,0:42:46
Emily,9/24/22 21:07,0:14:18
Emily,9/23/22 21:29,0:41:28
Emily,9/23/22 21:01,0:16:43
Emily,9/22/22 21:20,0:25:16
Emily,9/22/22 20:39,0:40:32
Emily,9/22/22 19:56,0:42:26
Emily,9/22/22 19:29,0:27:11
Emily,9/22/22 19:29,0:00:01
Emily,9/21/22 20:07,0:18:06
Emily,9/21/22 19:26,0:41:45
Emily,9/21/22 19:08,0:17:10
Emily,9/21/22 19:08,0:00:01
Emily,9/20/22 20:06,0:09:12
Emily,9/20/22 19:23,0:42:25
Emily,9/20/22 19:15,0:07:40
Emily,9/20/22 19:15,0:00:05
Emily,9/19/22 19:59,0:29:51
Emily,9/19/22 19:11,0:42:26
Emily,9/19/22 18:27,0:43:13
Emily,9/18/22 19:48,0:37:00
Emily,9/18/22 19:06,0:42:21
Emily,9/18/22 18:37,0:25:04
Emily,9/17/22 20:33,0:35:03
Emily,9/17/22 20:04,0:29:00
Emily,9/16/22 19:00,0:13:22
Emily,9/15/22 21:24,0:28:15
Emily,9/15/22 19:59,0:42:26
Emily,9/15/22 19:35,0:23:43
Emily,9/15/22 19:35,0:00:04
Emily,9/14/22 19:27,1:10:04
Emily,9/14/22 18:41,0:31:09
Emily,9/14/22 18:40,0:00:13
Emily,9/13/22 19:33,0:49:36
Emily,9/12/22 20:05,0:42:54
Emily,9/12/22 18:38,0:56:57
Emily,9/11/22 23:18,0:42:22
Emily,9/11/22 23:02,0:15:57
Emily,9/11/22 19:44,0:14:33
Emily,9/10/22 21:39,0:28:21
Emily,9/9/22 21:12,0:08:02
Emily,9/9/22 20:54,0:18:02
Emily,9/8/22 20:33,0:02:42
Emily,9/8/22 20:33,0:01:59
Emily,9/7/22 19:58,1:04:45
Emily,9/7/22 19:42,0:12:09
Emily,9/7/22 19:42,0:00:02
Emily,9/6/22 21:02,0:30:55
Emily,9/6/22 20:19,0:42:06
Emily,9/6/22 20:18,0:01:04
Emily,9/6/22 20:17,0:00:04
Emily,9/5/22 21:35,0:15:15
Emily,9/5/22 21:35,0:00:11
Emily,9/5/22 21:35,0:00:13
Emily,9/5/22 21:34,0:00:18
Emily,9/4/22 20:42,0:43:09
Emily,9/4/22 19:59,0:40:49
Emily,9/4/22 19:35,0:23:46
Emily,9/2/22 19:46,0:43:24
Emily,9/2/22 19:46,0:00:19
Emily,8/31/22 21:09,0:03:47
Emily,8/31/22 20:27,0:42:08
Emily,8/31/22 20:03,0:24:04
Emily,8/31/22 19:57,0:05:35
Emily,8/30/22 20:54,0:15:24
Emily,8/30/22 20:27,0:26:10
Emily,8/30/22 20:27,0:00:09
Emily,8/30/22 20:26,0:00:15
Emily,8/30/22 19:47,0:39:29
Emily,8/30/22 19:05,0:41:48
Emily,8/30/22 18:56,0:09:06
Emily,8/29/22 20:53,0:24:11
Emily,8/29/22 19:09,0:10:03
Emily,8/28/22 20:52,0:41:58
Emily,8/28/22 20:43,0:09:01
Emily,8/28/22 20:39,0:00:53
Emily,8/28/22 20:00,0:39:05
Emily,8/28/22 19:59,0:00:42
Emily,8/28/22 19:59,0:00:04
Emily,8/28/22 19:15,0:44:25
Emily,8/26/22 22:35,0:09:38
Emily,8/25/22 20:17,1:10:19
Emily,8/25/22 20:08,0:08:12
Emily,8/25/22 20:07,0:00:13
Emily,8/24/22 21:31,0:10:42
Emily,8/24/22 20:29,0:41:28
Emily,8/24/22 19:41,0:41:58
Emily,8/24/22 19:30,0:09:49
Emily,8/24/22 19:30,0:00:17
Emily,8/23/22 20:44,0:11:18
Emily,8/23/22 20:03,0:41:14
Emily,8/22/22 19:39,0:27:43
Emily,8/22/22 19:22,0:16:54
Emily,8/21/22 21:02,0:27:39
Emily,8/21/22 20:19,0:42:24
Emily,8/21/22 20:13,0:05:56
Emily,8/21/22 19:39,0:00:22
Emily,8/20/22 22:22,0:14:13
Emily,8/20/22 22:09,0:02:29
Emily,8/20/22 21:03,0:20:08
Emily,8/20/22 20:57,0:06:32
Emily,8/20/22 10:08,0:02:06
Emily,8/19/22 20:48,0:43:09
Emily,8/17/22 20:50,0:33:45
Emily,8/16/22 20:10,0:42:26
Emily,8/16/22 20:03,0:06:27
Emily,8/16/22 20:02,0:00:16
Emily,8/16/22 19:20,0:42:24
Emily,8/16/22 19:13,0:06:32
Emily,8/15/22 21:20,0:35:54
Emily,8/15/22 20:32,0:44:19
Emily,8/15/22 19:49,0:42:21
Emily,8/15/22 19:32,0:16:52
Emily,8/14/22 20:38,0:31:25
Emily,8/14/22 20:00,0:38:22
Emily,8/13/22 21:31,0:10:02
Emily,8/13/22 20:48,0:42:23
Emily,8/13/22 19:51,0:42:24
Emily,8/13/22 19:27,0:24:08
Emily,8/13/22 19:27,0:00:02
Emily,8/12/22 20:50,1:06:02
Emily,8/12/22 20:47,0:03:01
Emily,8/12/22 20:47,0:00:04
Emily,8/11/22 21:00,0:04:24
Emily,8/11/22 20:07,0:42:26
Emily,8/10/22 19:55,0:53:56
Emily,8/9/22 19:41,1:01:16
Emily,8/9/22 19:04,0:36:16
Emily,8/7/22 21:40,0:00:01
Emily,8/7/22 20:54,0:25:03
Emily,8/7/22 20:19,0:35:15
Emily,8/6/22 19:33,0:46:47
Emily,8/6/22 16:27,1:18:27
Emily,8/6/22 16:14,0:12:02
Emily,8/4/22 20:50,0:06:08
Emily,8/4/22 20:07,0:42:24
Emily,8/4/22 19:21,0:25:31
Emily,8/3/22 20:53,0:25:55
Emily,8/2/22 20:58,0:28:25
Emily,8/2/22 20:31,0:26:54
Emily,8/1/22 20:59,0:25:03
Emily,8/1/22 20:32,0:26:56
Emily,8/1/22 20:24,0:07:33
Emily,7/31/22 21:37,0:17:21
Emily,7/31/22 21:07,0:29:10
Emily,7/28/22 21:12,0:08:33
Emily,7/28/22 20:30,0:18:20
Emily,7/26/22 21:04,0:16:55
Emily,7/26/22 20:22,0:42:25
Emily,7/26/22 19:34,0:25:22
Emily,7/26/22 19:34,0:00:02
Emily,7/25/22 19:54,0:40:23
Emily,7/25/22 19:54,0:00:17
Emily,7/25/22 19:51,0:00:24
Emily,7/24/22 21:04,0:08:15
Emily,7/24/22 20:18,0:42:27
Emily,7/24/22 19:24,0:53:37
Emily,7/24/22 18:43,0:40:59
Emily,7/23/22 21:26,0:16:33
Emily,7/23/22 20:51,0:34:52
Emily,7/22/22 20:56,0:09:29
Emily,7/22/22 20:56,0:00:01
Emily,7/21/22 20:40,0:42:19
Emily,7/21/22 20:22,0:17:34
Emily,7/20/22 21:29,0:24:22
Emily,7/20/22 21:10,0:19:27
Emily,7/20/22 20:02,0:21:46
Emily,7/20/22 19:47,0:14:38
Emily,7/19/22 20:11,0:22:59
Emily,7/19/22 19:53,0:17:23
Emily,7/19/22 19:53,0:00:02
Emily,7/18/22 19:53,0:00:06
Emily,7/18/22 19:17,0:36:10
Emily,7/17/22 21:08,0:20:30
Emily,7/17/22 20:29,0:19:25
Emily,7/17/22 19:45,0:42:23
Emily,7/17/22 19:33,0:11:11
Emily,7/13/22 20:29,0:15:13
Emily,7/12/22 19:33,0:27:23
Emily,7/11/22 19:39,0:33:09
Emily,7/11/22 19:26,0:12:51
Emily,7/10/22 20:09,0:00:19
Emily,7/10/22 19:46,0:22:41
Emily,7/10/22 19:24,0:22:41
Emily,7/10/22 19:17,0:06:25
Emily,7/9/22 21:08,0:49:17
Emily,7/9/22 19:46,1:20:42
Emily,7/8/22 20:37,0:22:21
Emily,7/6/22 20:25,0:29:34
Emily,7/6/22 19:43,0:18:35
Emily,7/6/22 19:28,0:15:53
Emily,7/6/22 19:11,0:10:57
Emily,7/5/22 20:35,0:23:49
Emily,7/5/22 19:45,0:48:59
Emily,7/4/22 21:18,0:11:52
Emily,7/4/22 20:55,0:23:07
Emily,7/3/22 20:16,0:34:10
Emily,7/3/22 20:14,0:01:10
Emily,7/3/22 20:07,0:05:23
Emily,7/3/22 20:06,0:00:09
Emily,7/3/22 19:50,0:00:01
Emily,7/3/22 19:48,0:00:02
Emily,7/2/22 20:34,0:19:08
Emily,7/2/22 20:29,0:02:16
Emily,7/2/22 19:47,0:42:25
Emily,7/2/22 19:35,0:12:05
Emily,7/1/22 20:29,0:44:51
Emily,7/1/22 20:07,0:22:17
Emily,6/29/22 20:52,0:00:04
Emily,6/29/22 20:30,0:19:13
Emily,6/27/22 20:18,0:20:10
Emily,6/27/22 19:35,0:42:31
Emily,6/27/22 19:34,0:00:59
Emily,6/26/22 21:11,0:05:49
Emily,6/26/22 21:03,0:08:00
Emily,6/26/22 21:01,0:01:26
Emily,6/25/22 21:24,0:00:03
Emily,6/25/22 20:31,0:26:28
Emily,6/24/22 22:03,0:23:21
Emily,6/22/22 21:36,0:12:38
Emily,6/21/22 20:52,0:14:27
Emily,6/21/22 20:45,0:06:45
Emily,6/21/22 20:44,0:00:25
Emily,6/21/22 20:12,0:28:54
Emily,6/20/22 20:11,1:03:33
Emily,6/19/22 20:24,0:00:02
Emily,6/19/22 19:49,0:34:37
Emily,6/18/22 20:55,0:26:44
Emily,6/18/22 19:56,0:57:45
Emily,6/18/22 19:22,0:14:17
Emily,6/17/22 20:10,0:57:16
Emily,6/16/22 20:49,0:15:49
Emily,6/15/22 21:39,0:17:43
Emily,6/14/22 20:39,0:08:37
Emily,6/14/22 20:30,0:09:15
Emily,6/14/22 20:29,0:00:02
Emily,6/14/22 19:53,0:36:15
Emily,6/13/22 22:28,0:15:36
Emily,6/13/22 22:12,0:15:10
Emily,6/13/22 20:17,0:28:30
Emily,6/13/22 19:42,0:35:46
Emily,6/13/22 6:37,2:06:10
Emily,6/13/22 6:37,2:06:12
Emily,6/12/22 20:37,0:11:09
Emily,6/12/22 20:08,0:28:53
Emily,6/12/22 20:00,0:08:01
Emily,6/11/22 19:41,0:34:40
Emily,6/10/22 22:15,0:11:05
Emily,6/9/22 21:45,0:12:40
Emily,6/9/22 21:40,0:04:26
Emily,6/9/22 21:40,0:00:01
Emily,6/9/22 21:40,0:00:01
Emily,6/8/22 21:26,0:00:06
Emily,6/8/22 21:07,0:18:38
Emily,6/8/22 21:06,0:00:04
Emily,6/8/22 21:06,0:00:02
Emily,6/8/22 20:28,0:00:10
Emily,6/8/22 20:04,0:24:23
Emily,6/8/22 19:35,0:28:51
Emily,6/8/22 19:18,0:16:12
Emily,6/8/22 19:18,0:00:03
Emily,6/7/22 21:27,0:29:05
Emily,6/7/22 20:26,0:27:09
Emily,6/7/22 19:57,0:29:11
Emily,6/7/22 19:36,0:20:09
Emily,6/6/22 20:25,0:07:45
Emily,6/6/22 20:25,0:06:57
Emily,6/6/22 19:55,0:30:17
Emily,6/6/22 19:28,0:26:26
Emily,6/6/22 18:55,0:33:08
Emily,6/5/22 21:12,0:10:48
Emily,6/5/22 21:10,0:01:47
Emily,6/5/22 21:05,0:05:32
Emily,6/5/22 20:10,0:51:00
Emily,6/5/22 18:58,0:53:42
Emily,6/5/22 18:07,0:49:09
Emily,6/5/22 17:23,0:44:05
Emily,6/5/22 17:22,0:00:10
Emily,6/5/22 17:10,0:00:59
Emily,6/4/22 20:40,0:00:02
Emily,6/4/22 19:28,1:09:19
Emily,6/4/22 19:01,0:26:20
Emily,6/3/22 21:27,0:24:03
Emily,6/3/22 20:42,0:12:29
Emily,6/3/22 19:53,0:22:37
Emily,6/2/22 20:27,0:32:36
Emily,6/2/22 19:49,0:37:56
Emily,6/1/22 20:22,0:25:53
Emily,6/1/22 19:28,0:48:24
Emily,6/1/22 19:22,0:05:48
Emily,5/31/22 20:37,0:17:10
Emily,5/31/22 19:52,0:45:47
Emily,5/30/22 20:10,0:25:15
Emily,5/30/22 19:48,0:21:50
Emily,5/29/22 20:23,0:42:05
Emily,5/29/22 19:35,0:48:09
Emily,5/28/22 21:01,0:42:02
Emily,5/28/22 20:18,0:42:07
Emily,5/27/22 21:12,0:42:10
Emily,5/27/22 20:24,0:48:15
Emily,5/27/22 20:08,0:15:38
Emily,5/26/22 23:46,0:07:49
Emily,5/26/22 20:41,0:26:26
Emily,5/26/22 19:57,0:42:05
Emily,5/26/22 19:15,0:42:13
Emily,5/26/22 18:28,0:41:53
Emily,5/26/22 5:38,0:07:30
Emily,5/26/22 5:06,0:32:18
Emily,5/26/22 4:55,0:10:14
Emily,5/26/22 4:09,0:41:52
Emily,5/26/22 3:52,0:09:50
Emily,5/26/22 3:49,0:00:09
Emily,5/25/22 20:41,0:42:09
Emily,5/25/22 19:52,0:02:10
Emily,5/25/22 19:35,0:13:58
Emily,5/24/22 21:00,0:27:58
Emily,5/24/22 20:36,0:23:44
Emily,5/23/22 20:37,0:18:13
Emily,5/23/22 19:54,0:42:59
Emily,5/23/22 19:29,0:24:39
Emily,5/22/22 20:31,0:20:50
Emily,5/22/22 19:43,0:42:12
Emily,5/22/22 19:13,0:30:52
Emily,5/22/22 17:39,0:11:25
Emily,5/22/22 17:39,0:10:59
Emily,5/22/22 16:43,0:31:41
Emily,5/20/22 21:16,0:10:19
Emily,5/20/22 20:18,0:42:04
Emily,5/19/22 20:29,0:41:50
Emily,5/19/22 19:47,0:41:51
Emily,5/19/22 19:02,0:44:51
Emily,5/19/22 1:26,0:05:46
Emily,5/19/22 1:03,0:22:17
Emily,5/19/22 0:47,0:16:26
Emily,5/17/22 20:31,0:40:59
Emily,5/17/22 20:03,0:27:52
Emily,5/16/22 20:23,0:15:14
Emily,5/16/22 19:39,0:41:52
Emily,5/16/22 19:37,0:01:04
Emily,5/16/22 19:37,0:00:07
Emily,5/15/22 19:33,0:42:19
Emily,5/15/22 18:51,0:42:33
Emily,5/15/22 18:49,0:00:38
Emily,5/15/22 1:47,0:41:28
Emily,5/15/22 1:25,0:22:33
Emily,5/13/22 20:57,0:19:02
Emily,5/13/22 20:12,0:45:00
Emily,5/13/22 19:27,0:44:25
Emily,5/12/22 20:19,0:41:45
Emily,5/12/22 19:42,0:37:00
Emily,5/12/22 14:49,0:00:09
Emily,5/12/22 14:07,0:19:09
Emily,5/11/22 20:30,0:05:03
Emily,5/11/22 19:44,0:44:01
Emily,5/11/22 19:03,0:40:21
Emily,5/11/22 18:24,0:39:01
Emily,5/9/22 19:58,0:02:05
Emily,5/9/22 19:15,0:43:17
Emily,5/8/22 19:58,0:41:12
Emily,5/8/22 19:58,0:41:39
Emily,5/8/22 19:00,0:55:57
Emily,5/7/22 21:31,0:14:10
Emily,5/7/22 21:23,0:07:36
Emily,5/6/22 21:01,0:18:54
Emily,5/6/22 21:01,0:00:31
Emily,5/6/22 20:13,0:00:12
Emily,5/6/22 19:17,0:55:47
Emily,5/5/22 20:57,0:01:04
Emily,5/5/22 20:07,0:14:56
Emily,5/5/22 20:06,0:00:07
Emily,5/5/22 19:37,0:29:04
Emily,5/5/22 19:10,0:26:42
Emily,5/4/22 21:17,0:16:25
Emily,5/4/22 21:07,0:09:25
Emily,5/4/22 4:42,1:39:01
Emily,5/4/22 4:34,0:05:54
Emily,5/4/22 4:07,0:23:01
Emily,5/4/22 3:45,0:16:45
Emily,5/4/22 3:39,0:04:41
Emily,5/3/22 21:27,0:20:06
Emily,5/3/22 20:56,0:30:19
Emily,5/3/22 20:56,0:00:03
Emily,5/3/22 20:37,0:14:25
Emily,5/3/22 7:03,0:05:24
Emily,5/3/22 6:59,0:04:32
Emily,5/2/22 20:15,0:16:07
Emily,5/2/22 19:46,0:28:40
Emily,5/2/22 4:46,0:07:31
Emily,5/2/22 4:45,0:00:29
Emily,5/1/22 20:29,0:28:17
Emily,5/1/22 20:02,0:26:13
Emily,5/1/22 19:31,0:30:49
Emily,4/30/22 21:55,0:21:45
Emily,4/30/22 19:50,2:01:57
Emily,4/30/22 19:13,0:19:54
Emily,4/30/22 6:12,0:18:14
Emily,4/30/22 5:59,0:12:17
Emily,4/30/22 3:08,2:02:09
Emily,4/29/22 21:35,0:21:57
Emily,4/29/22 20:55,0:39:58
Emily,4/29/22 20:09,0:39:33
Emily,4/29/22 19:27,0:41:32
Emily,4/29/22 19:08,0:19:29
Emily,4/28/22 22:47,0:21:23
Emily,4/28/22 22:31,0:16:35
Emily,4/28/22 21:15,0:25:04
Emily,4/27/22 19:42,0:26:45
Emily,4/27/22 18:58,0:44:32
Emily,4/27/22 0:47,0:11:59
Emily,4/27/22 0:25,0:21:07
Emily,4/27/22 0:04,0:21:34
Emily,4/26/22 20:27,1:08:20
Emily,4/26/22 19:29,0:57:33
Emily,4/25/22 18:50,1:29:06
Emily,4/25/22 1:37,1:04:50
Emily,4/25/22 0:54,0:42:32
Emily,4/24/22 18:48,0:30:50
Emily,4/24/22 17:54,0:25:20
Emily,4/24/22 15:10,0:34:31
Emily,4/24/22 3:58,1:04:29
Emily,4/24/22 3:08,0:49:59
Emily,4/23/22 19:59,1:15:45
Emily,4/22/22 20:10,0:23:40
Emily,4/1/22 2:33,0:10:26
Emily,4/1/22 2:10,0:23:19
Emily,4/1/22 1:58,0:11:34
Emily,3/31/22 21:46,0:11:08
Emily,3/31/22 21:37,0:08:54
Emily,3/15/22 21:21,0:13:59
Emily,3/15/22 21:21,0:14:00
Emily,3/15/22 20:58,0:23:27
Emily,3/9/22 20:22,0:36:44
Emily,3/8/22 20:53,0:57:41
Emily,3/7/22 20:35,0:39:02
Emily,3/7/22 19:59,0:36:18
Emily,3/6/22 22:03,0:21:33
Emily,3/5/22 22:57,0:16:12
Emily,3/4/22 23:19,0:14:36
Emily,3/4/22 21:37,0:22:55
Emily,3/4/22 21:29,0:08:00
Emily,3/4/22 21:28,0:00:03
Emily,3/3/22 21:36,0:00:54
Emily,3/3/22 20:59,0:36:07
Emily,2/25/22 22:43,0:22:35
Emily,2/25/22 22:43,0:21:59
Emily,2/25/22 21:59,0:20:29
Emily,2/25/22 21:00,0:56:22
Emily,2/25/22 20:06,0:53:59
Emily,2/24/22 22:11,0:18:01
Emily,2/24/22 20:27,1:12:45
Emily,2/24/22 20:02,0:23:55
Emily,2/23/22 23:09,0:18:09
